LEO-W_4_-4_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_4_-4_2_MPS-2,-11.1,-11.1,-11.2,-11.1,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.4,-11.4,-11.3,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.5,-11.5,-11.4,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5
LEO-W_4_-4_3_MPS-2,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10.1,-10.1,-10,-10.1,-10,-10.1,-10,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.2,-10.2,-10.1,-10.2,-10.1,-10.2
LEO-W_2_-3_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_2_-3_2_MPS-2,-10.9,-10.9,-10.9,-10.9,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11.1,-11,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.3,-11.2,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3
LEO-W_2_-3_3_MPS-2,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.2,-10.2,-10.1,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3
LEO-W_4_-3_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_4_-3_2_MPS-2,-11.7,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-12,-12,-11.9,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12.1,-12,-12,-12,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.2,-12.1,-12.1,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.3,-12.2,-12.3,-12.3,-12.3,-12.3,-12.3
LEO-W_4_-3_4_MPS-2,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-10,-9.9,-9.9,-9.9,-9.9,-9.9,-10,-9.9,-10,-9.9,-10,-10,-10,-10,-9.9,-10,-10,-9.9,-9.9,-10,-10,-10,-10,-10,-10,-10,-10,-9.9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
LEO-W_2_-2_1_MPS-2,-15.1,-15.1,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7
LEO-W_2_-2_2_MPS-2,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.5,-10.5,-10.5,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.7,-10.6,-10.6,-10.6,-10.7,-10.7,-10.6,-10.6,-10.7,-10.7,-10.6,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7
LEO-W_2_-2_4_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_2_-2_5_MPS-2,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3
LEO-W_4_-2_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_4_-2_2_MPS-2,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.7,-10.6,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.8,-10.8,-10.8,-10.7,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.9,-10.8,-10.9,-10.9,-10.9
LEO-W_4_-2_3_MPS-2,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.9,-9.8,-9.8,-9.8,-9.9,-9.9,-9.8,-9.8,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-10,-10,-10,-9.9,-9.9,-10,-10,-10,-9.9,-9.9,-10,-10,-10,-10,-10,-10,-10,-10
LEO-W_2_-1_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_2_-1_2_MPS-2,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.9,-10.8,-10.9,-10.8,-10.8,-10.8,-10.8,-10.9,-10.9,-10.9,-10.8,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9
LEO-W_2_-1_3_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_4_-1_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_4_-1_2_MPS-2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.3,-10.2,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4
